pool,project,ido_date,token,network,base,quote,coingecko_coin_id,first_candle,last_candle,candle_days,total_volume_usd,pancakeswap_revenue_usd,status,note
0x0d3944cb515ecae653e6cc85eeebc1ec1505871b,Hyperlane,4/22/2025,HYPER,bsc,HYPER,WBNB,hyperlane,2025-12-03,2026-06-02,182,1568884.30,51.77,ok,
0xb433ae7e7011a2fb9a4bbb86140e0f653dcfcfba,OKZOO,4/25/2025,AIOT,bsc,AIOT,WBNB,okzoo,2025-12-03,2026-06-02,182,450196593.87,14856.49,ok,
0xd26d38408a6ac6faff6fdfa92b5910ced2e5fd31,MilkyWay,4/29/2025,MILK,bsc,MILK,WBNB,milkyway-2,2025-07-04,2026-02-06,182,445305210.75,14695.07,ok,
0xc1a780989734a0e5df875cebe410748562e1c5e6,BSquared,4/30/2025,B2,bsc,B2,WBNB,bsquared-network,2025-12-03,2026-06-02,182,285222891.34,9412.36,ok,
0x6ec31af1bb9a72aacec12e4ded508861b05f4503,MYX Finance,5/6/2025,MYX,bsc,MYX,WBNB,myx-finance,2025-12-03,2026-06-02,182,462942967.54,15277.12,ok,
0x2b90a064ec039b55fd68e59c20975558f01cd5d8,Privasea,5/14/2025,PRAI,bsc,PRAI,WBNB,privasea-ai,2025-10-13,2026-05-22,182,40002068.98,1320.07,ok,
0xd3cffc6b02a34dfc72f1350339031043a854599f,Alaya AI,5/16/2025,AGT,bsc,AGT,WBNB,alaya-ai,2025-12-03,2026-06-02,182,409088656.62,13499.93,ok,
0x757651b39d4d13509b60b5784ba0e504a8ef6691,Allo,5/22/2025,RWA,bsc,RWA,WBNB,allo,2025-12-03,2026-06-02,182,21777662.41,718.66,ok,
0xd6f20a50b022ea3e5899c5069c542a9a33e5d240,Eldeglade,5/27/2025,ELDE,bsc,ELDE,WBNB,elderglade,2025-12-03,2026-06-02,182,278221.13,9.18,ok,
0x9d920b757cc25adc47e5b1a5de67ff6ac87bdff1,Reddio,5/29/2025,RDO,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xa10c53b6846658e8f2a4693d0541bd9b6bb2c612,CUDIS,6/5/2025,CUDIS,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xfff4857a955b2b460c27fd431aa5a85fabca5559,MEET48,6/11/2025,IDOL,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x5c8070edd88b6383ad2b62124fd7247d0b109199,KAI-Battle of 3 Kingdom,6/13/2025,SGC,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xfb1486d3a2a5e757597f0ffa5ccd1e4d1e3ae33e,Bombie,6/17/2025,BOMB,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xb8a3a3789b351ed3a8da1ba69f859a2905965d5b,DAOBase,6/18/2025,BEE,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x532f514fa9038a7bfa9da1740d77b99c1e9e7d21,League of Traders,6/20/2025,LOT,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xd741e051815f4cd350ffd1f4bba800f1df62b828,NODE,6/30/2025,NODE,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x194fb07e51eeb6fec9eae4edad6523f8dff2c7ed,Palio,7/7/2025,PAL,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x5d2913a8ea284e486000177852c87ea4d64d03d6,Velvet,7/10/2025,VELVET,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x3b426cff2e9b843406f5f0689017bb5d4b88f671,Delphius,7/22/2025,ZKWASM,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x52a499d86a824cf7ca5a5f964226066b825fdbd6,Delabs,7/28/2025,DELABS,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xd3774ab0fd42708095a72e865b2e282e20b0d255,CherryAI,8/14/2025,AIBOT,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x2afdf2cd0384a3b5d7836b70c8da5e73841ba826,RICE AI,8/18/2025,RICE,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xdaf84e35ca400d7641456e53b6a8a30cccecfd5b,Mitosis,8/28/2025,MITO,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xf0601427e3bfc416bc7838fb9e15c6f0f56f4aa0,Zeeverse,9/1/2025,FOREST,bsc,FOREST,WBNB,forest-protocol,2025-12-03,2026-06-02,182,48610422.65,1604.14,ok,
0xb4db9fcda97fd7b02eaf1e8317e6ddb04bacc1af,StarPower,9/6/2025,STAR,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xd14e5639f8bc41fcd66ea571f29780b9c7927ff4,JojoWorld,9/19/2025,JOJO,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x468ab8fd260878ebd44b7a28ceab5f052e4833d2,Klink,10/7/2025,KLINK,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x2f62969A74159bfC9365d8Cd29aE8F6D15582204,LAB,10/15/2025,LAB,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xff84bf0ab4772bfa399b42b2633617a08506dfd8ba6fb3b7a782b3c021c0bba1,aPriori,10/23/2025,APR,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xef6de770eb707785921ab0d33af3734a063cdbe6294ba7e154b6d47abe1c5572,Tea-Fi,11/2/2025,TEA,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xd9b7a1d544432b0bacac321ccf543f3a23ae55de9709b2cf6664ab83f4cbe0a4,Infrared,12/17/2025,IR,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0xef470f9ae8512d2762e4f1cd91ae58caea17143afa61b8d56e9b20c8f87688c4,Fanable,12/27/2025,COLLECT,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x1da0ad2e54147b95fa88e01a8d66576c820227b99d5ca15ab890745cd1198d00,ZenChain,1/7/2026,ZTC,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x8e1f18ede985e42ff7a293f8c70d7f7df242a8761818d0b58a77763d79372a3e,Unitas,3/13/2026,UP,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
0x0636066cec43597b2eb9e743a7c0e82c58c6bffaba22dae7bc5b012d37d6c751,OpenGradient,4/21/2026,OPG,bsc,,,,,,0,0.00,0.00,api_error,"{""error_code"":429,""error_message"":""You've exceeded the Rate Limit. Please visit https://www.coingecko.com/en/api/pricing to subscribe to our API plans for higher rate limits and use the onchain endpoints: https://docs.coingecko.com/reference/endpoint-overview""}"
